"State","Year","Category","Avg_Dollars_Spent","Avg_Unit_Sales","Population","DollarsPerPerson","UnitsPerPerson"
"Alabama","2020","Alcohol",25368933.94,2966789.65,5024279,5.049268549776,0.590490625620114
"Alabama","2020","Beverages",44949700.58,18813778.19,5024279,8.94649771240809,3.74457274168095
"Alabama","2020","Commercially prepared items",74704775.12,29681360.77,5024279,14.8687553219079,5.90758609742811
"Alabama","2020","Dairy",15820920,5540086.25,5024279,3.14889360244525,1.10266293929935
"Alabama","2020","Fats and oils",2860161.25,846162.13,5024279,0.569267998453111,0.168414638199829
"Alabama","2020","Fruits",11701331.98,4411667.25,5024279,2.32895744444128,0.878069719058197
"Alabama","2020","Grains",10037954.21,4556099.23,5024279,1.99788949021342,0.906816526311537
"Alabama","2020","Meats, eggs, and nuts",38673324.02,8879353.85,5024279,7.69728831141742,1.76728916726161
"Alabama","2020","Other",9602043.73,1908804.21,5024279,1.91112868732011,0.379916045665458
"Alabama","2020","Sugar and sweeteners",1361499.46,430296.27,5024279,0.270984047661366,0.0856433868421718
"Alabama","2020","Vegetables",14792868.92,7905077.42,5024279,2.9442769639186,1.57337548730873
"Alabama","2021","Alcohol",25267783.13,2909018.27,5050380,5.00314493760866,0.575999879217009
"Alabama","2021","Beverages",50054201.19,19466677.73,5050380,9.91097723141625,3.85449762790127
"Alabama","2021","Commercially prepared items",81036216.88,30003650.69,5050380,16.0455682305094,5.94086993255953
"Alabama","2021","Dairy",16216676.15,5491151.69,5050380,3.21098138159901,1.0872749555479
"Alabama","2021","Fats and oils",2851929.52,765669.02,5050380,0.564696026833624,0.151606219730001
"Alabama","2021","Fruits",12849879.08,4540731.23,5050380,2.54433905567502,0.899087044935233
"Alabama","2021","Grains",9915998.29,4294676.6,5050380,1.96341627560698,0.850367021887462
"Alabama","2021","Meats, eggs, and nuts",39518463.71,8535603.71,5050380,7.82484955785505,1.6900913812426
"Alabama","2021","Other",10084555.83,1891365.98,5050380,1.99679149489741,0.37449973665348
"Alabama","2021","Sugar and sweeteners",1315175,380020.62,5050380,0.260411097778781,0.0752459458496192
"Alabama","2021","Vegetables",14671507,7472682.02,5050380,2.90503031455059,1.47962767554125
