State,2020,2021,2022
Alabama,25368933.94,25267783.13,25848301.4
Arizona,43606223.92,42939062.67,43458400.29
Arkansas,6610590.69,6774716.54,6768395.56
California,179493921.27,172944525.37,169361139.33
Colorado,8592446.17,9349433.83,9895829.5
Connecticut,2072174.65,2053356.56,2083153.27
Florida,118800959.71,120255041.71,123379116.19
Georgia,43473595.12,42936830.06,42809293.17
Illinois,46779059.12,45795164.75,45610679.37
Indiana,19783428.42,18230361.37,17405919.08
Iowa,18951839.35,19823857.13,19643255.56
Kansas,3686829.67,3690053.56,3817778.5
Kentucky,14402030.87,14175433.83,14330021.46
Louisiana,30029287.08,28668268.71,28204092.94
Maine,11030178.67,10936345.19,11091669.08
Maryland,5944619.42,5412048.08,4667767.56
Massachusetts,9601185.25,9722452.13,9688224.37
Michigan,46483295.44,43746115.29,42415007.08
Minnesota,6964375.17,6571312.29,4574338.46
Mississippi,10548174.85,10354935.71,10750116.98
Missouri,32430832.33,33243295.31,32785372.62
Nebraska,11494586.73,11331906.98,11672206.69
Nevada,18607101.52,18632872.17,18620648.48
New Hampshire,10467832.52,10417130.02,10375968.58
New Mexico,14033781.02,13047970.13,12792444.75
New York,52848386.94,51359531.67,51587096.44
North Carolina,55662719.38,56784317.5,56242898.23
Ohio,63421124.65,62074767.1,62063545.67
Oklahoma,15500965.6,15850664.1,15585947
Oregon,24825832.37,24159036.13,23263348.25
Pennsylvania,12217666.12,10579498.42,11524294.71
Rhode Island,73199.67,77294.56,74765.27
South Carolina,27770695.73,28045536.92,29346585.65
South Dakota,5810700.4,5730104.15,5572052.94
Tennessee,28757603.58,29436537,29816479.15
Texas,152846318.77,153480200.19,157097433.4
Utah,7145285.52,7473911.06,7678211.98
Vermont,4770794.17,4737550.33,4583330.21
Virginia,50935195.73,50608444.83,50241400.69
Washington,46621644.33,45073677.15,43585965.08
West Virginia,8942619.6,8565178.62,8527180.85
Wisconsin,24208030.98,23637942.56,22991291.29
Wyoming,1979824.73,1834550.88,1730693.15
