State,2020,2021,2022
Alabama,74704775.12,81036216.88,89836491.06
Arizona,95577796.5,101208516.88,111703694.85
Arkansas,45245483.98,46811202.21,51834002.81
California,398356164.44,403727522.19,448917444.42
Colorado,84237299.85,87043335.33,97628525.08
Connecticut,48451641.17,49193576.04,54088592.27
Florida,318682375,345117122.38,388888531.08
Georgia,149598050.81,160387158.88,183961976.94
Illinois,156355700.17,162293920.25,179705841.62
Indiana,96246585.06,100423346.4,111161491.15
Iowa,56111430.46,58465087.83,63828792.98
Kansas,44886039.44,46558986.65,51477673.25
Kentucky,66799679.62,70969425.1,77382291.85
Louisiana,67171728.37,70993933.56,77852810.46
Maine,22978984,24050869.42,26908094.35
Maryland,82208059.92,83767176.25,92490036.58
Massachusetts,94883919.48,96972631.98,107441443.23
Michigan,134495043.77,138600855.02,152920150.63
Minnesota,79653176.58,81527895.35,90509398.04
Mississippi,43992030.17,46153180.54,49658537.9
Missouri,92260890.31,95646342.79,105528957.19
Nebraska,29299048.1,30143330.1,33351861.87
Nevada,40477795.71,42921512.08,48452619.77
New Hampshire,26573790.83,27061454.13,30053256.13
New Mexico,29255589.92,30768852.29,34570765.52
New York,210288540.88,213221966.77,236958774.88
North Carolina,148231001.88,158994616.52,178962471.58
Ohio,160418558.62,168483421.27,186741910.79
Oklahoma,57643268.29,60705332.44,68233965.29
Oregon,54437290.85,57378874.46,62944686.19
Pennsylvania,178702596.65,188011020.06,207639520.21
Rhode Island,13001600.62,13196161.13,14573616.35
South Carolina,76410366.73,82367402.77,93913033.1
South Dakota,13740701.1,14030976.06,15486572.46
Tennessee,97542186.12,106168587.58,118512900.62
Texas,347638872.4,370609243.54,413374349.21
Utah,39993967.96,41240943.35,45364636.56
Vermont,9331166.08,9565182.75,10424939.02
Virginia,126697661.65,132628342.9,150017601.6
Washington,95145937.58,99430313.35,110017317.65
West Virginia,28280609.17,29629494.92,32797751.6
Wisconsin,72514628.1,75684945.48,83410905.17
Wyoming,9547077.96,9775441.25,10850766.37
