State,2020,2021,2022
Alabama,15820920,16216676.15,17944613.65
Arizona,25488416.08,26100417.69,29122006.46
Arkansas,10710301.83,10690670.56,12018720.08
California,117386833.73,114664665.62,123880629.33
Colorado,25054848.94,24692048.88,27102420.23
Connecticut,16350018.13,15897659,16945063.79
Florida,88704367.13,90446136.12,100140073.79
Georgia,34608793.96,34889865.9,38821593.58
Illinois,39579230.1,39266288.5,42921081.69
Indiana,23527146.42,23929494.15,26642699.75
Iowa,13772968.52,13557168.4,14699182.21
Kansas,11065827.46,10933526.58,12192982.94
Kentucky,14893417.25,15230580.92,17133983
Louisiana,14228417.5,14062245.9,15407910.94
Maine,7322672.42,7432228.38,8075414.92
Maryland,21661888.58,21081958.6,22456140.96
Massachusetts,31708032.71,31205301.65,33456448.08
Michigan,35775916.98,35522590.94,39287607.75
Minnesota,22107707.69,21585026.88,23339448.79
Mississippi,8968978.33,9052932.75,9920304.71
Missouri,22078258.13,21918108.52,24368025.62
Nebraska,7747487.48,7566121.98,8237285.98
Nevada,10619856.88,10662734.08,11684400.12
New Hampshire,8726831.23,8679242.96,9296236.6
New Mexico,7643582.92,7492838.06,8223008.4
New York,66950639.87,64760525.5,70530339.79
North Carolina,36328063.54,37342437.37,41735339.96
Ohio,39882512.85,40393352.13,44706212.88
Oklahoma,13180392.5,13227857.69,14676037.58
Oregon,16365574.54,16468835.15,17667260.58
Pennsylvania,51888870.62,51389199.56,55617819.38
Rhode Island,4094769.02,3988256.38,4279129.62
South Carolina,17755973.54,18230874.6,20643434.37
South Dakota,3563217.08,3502123.02,3845254.37
Tennessee,23746267.79,24479477.21,27381625.94
Texas,77114187.27,77950329.42,86291745.13
Utah,11015725.46,11143446.23,12177109.73
Vermont,3126240.81,3111520.08,3253443.02
Virginia,32447388.56,32117979.15,35502127.27
Washington,27511106.48,27390795.79,29384734.81
West Virginia,6654275.96,6677193.48,7431867.77
Wisconsin,19564930.23,19529210.46,21427086.62
Wyoming,2682136.65,2645143,2902508.94
