State,2020,2021,2022
Alabama,2860161.25,2851929.52,3511739.13
Arizona,3829728.37,3646738.63,4426533.4
Arkansas,1896580.56,1829254.33,2248865.12
California,17632845.81,15550387.75,17938116.12
Colorado,3706913.33,3447617.94,4153114.65
Connecticut,2600960.67,2303931.87,2671741.73
Florida,14982871.73,14665905.81,17869177.08
Georgia,6502012.23,6390307.37,7809245.13
Illinois,6438753.67,5929951.31,7024061.63
Indiana,3586334.19,3422059.13,4169278.12
Iowa,1950231.19,1780566.63,2124811.96
Kansas,1664045.31,1543664.44,1886629.85
Kentucky,2404752.08,2324771.62,2821951.02
Louisiana,3024528.37,2961071.87,3572078.69
Maine,1235379.92,1155294.92,1367138.94
Maryland,3748675.48,3452721.81,4009718.42
Massachusetts,5267317.9,4789897.85,5555716.29
Michigan,5928477.98,5409947.77,6422908.77
Minnesota,3305443.23,2966193.52,3504726.08
Mississippi,1944460.31,1901924.58,2287555.92
Missouri,3355373.73,3157588.92,3860473.6
Nebraska,1116535.33,1021274.81,1234471.79
Nevada,1648586.19,1515722.27,1821860.56
New Hampshire,1476907.25,1358596.87,1588696.88
New Mexico,1255933.6,1146386.58,1412949.4
New York,11807563.1,10583609.75,12272967.35
North Carolina,6444523.5,6472456.46,7881677
Ohio,6225643.46,5907076.1,7140127.96
Oklahoma,2085553.33,2011907.27,2498721
Oregon,2228850.4,2037104.77,2334036.08
Pennsylvania,8008400,7453384.96,8823601.02
Rhode Island,664715.77,584029.85,691745.4
South Carolina,3243945.25,3268698.23,4065487
South Dakota,556214.92,517090.79,629616.6
Tennessee,3839660.88,3860364.63,4671293.69
Texas,14237778.65,13941719.42,16779294.96
Utah,1569400.52,1439471.38,1754694.75
Vermont,463532.06,413858.65,469514.98
Virginia,5281851.73,4997644.38,6048491.44
Washington,3720827.81,3337137.06,3904287.62
West Virginia,1042966.06,984809.5,1194878.04
Wisconsin,2872403.38,2636916.58,3194567.65
Wyoming,406180.69,373400.31,454557.94
