State,2020,2021,2022
Alabama,10037954.21,9915998.29,11337885.96
Arizona,15218101.1,15178282.1,17265983.37
Arkansas,6234429.5,6061453.06,6947727.15
California,68435317.87,64505183.35,71654286.98
Colorado,13482048.88,13025215.06,14821900.33
Connecticut,9199663.5,8722614.4,9718758.67
Florida,50661338.38,50721581.29,58982008.87
Georgia,22156289.73,21762589.37,25060968.04
Illinois,23140848.15,22355288.65,25152475.98
Indiana,12896681,12797739.29,14717097.13
Iowa,6924575.46,6646920.44,7522310.4
Kansas,6102891.52,5879332.13,6728706
Kentucky,9054036.52,9017884.73,10384732.81
Louisiana,10194850.17,9835775.21,11042349.21
Maine,4174595.06,4140229.75,4617879.23
Maryland,13407888.04,12706695.63,14005625.5
Massachusetts,18110650.46,17352168.31,19265038.12
Michigan,19995860.4,19351318.25,21818296.38
Minnesota,11744881.85,11250611.83,12612245.02
Mississippi,6303539.04,6110413.63,6797533.06
Missouri,11702224.48,11370957.29,13012276.71
Nebraska,4055358.79,3888935.12,4420096.42
Nevada,6102219.35,5969474.71,6804586.38
New Hampshire,4952599.23,4760186.06,5299270.44
New Mexico,4310033.21,4106687.04,4701419.87
New York,39346071.35,36990945.83,41396233.25
North Carolina,24147201.71,24091557.92,27489760.02
Ohio,22350398.29,22210710,25558926.71
Oklahoma,7423902.94,7285392.44,8317256.52
Oregon,8321768.6,8283545.52,9164496.38
Pennsylvania,28018397.83,27376785.9,30903028.98
Rhode Island,2291330.15,2160795.46,2426345.81
South Carolina,11656278.46,11640931.17,13575622.1
South Dakota,1861740.31,1802315.71,2059559.73
Tennessee,13674690.15,13942968.17,16128647.13
Texas,49865660.48,48801388.17,55308204.12
Utah,5689668.21,5488283.81,6187056.4
Vermont,1677658.9,1617194.58,1751465.69
Virginia,20299968.08,19679115.9,22278209.12
Washington,14855579.87,14543600.4,16198983.79
West Virginia,4237897.21,4147176.73,4739523.98
Wisconsin,9801967.63,9601076.19,10904003.87
Wyoming,1323875.96,1270864.15,1449405.94
