State,2020,2021,2022
Alabama,38673324.02,39518463.71,42831359.9
Arizona,53699490.67,55068871.6,60077840.87
Arkansas,24128513.25,24369662.4,26171726.9
California,220648460.13,217269494.87,230419648.37
Colorado,47143398.75,47240970.31,50908468.87
Connecticut,30491683.96,29538897.98,30940843.81
Florida,187809887.62,191357106.58,209985025.65
Georgia,80483602.94,81750710.25,89095758.33
Illinois,77054308.06,77062868.13,82335498.71
Indiana,48076963.9,48331012.88,51731877.63
Iowa,24735511.94,24904623.63,27528380.38
Kansas,22206517.37,22040947.98,23497028.27
Kentucky,33973869.44,34761417.71,36672525.85
Louisiana,39211594.13,40354998.9,43147382.54
Maine,13118212.33,13534680.6,14323317.94
Maryland,47704067.17,47092442.75,48751798.48
Massachusetts,54313662.67,52115564.69,54319898.9
Michigan,67806182.98,68613839.69,73731264.29
Minnesota,35538478.9,35021105.29,37538420.04
Mississippi,22683193.77,23220928.35,24494163.1
Missouri,44291445.65,44243909.04,47558540.38
Nebraska,14296067.31,14104136.87,15077499.71
Nevada,21773252.42,22437780.73,24350612.04
New Hampshire,15293020.54,14803291.17,15513652.37
New Mexico,17576322.35,17934024.23,19316682.44
New York,123101296.42,119206590.81,128132491.5
North Carolina,85950060.81,91180590.19,98465154.29
Ohio,81570374.44,83297285.87,88930870.79
Oklahoma,28157627,28659171.04,31372086.92
Oregon,27674653.13,28565958.52,29795413.85
Pennsylvania,93517669.48,95317032.42,100223130.21
Rhode Island,7186128.04,6869668.12,7117277.25
South Carolina,44308688.15,45597486.87,50373760.62
South Dakota,6530461.13,6363151.58,6881150.38
Tennessee,52642002.4,54829658.87,59254139.08
Texas,195415752.79,196633725.9,204783654.17
Utah,16755994.98,16972268.04,18532300.21
Vermont,5245949.56,5143371.79,5304924
Virginia,70212352.37,70732639.15,75590653.35
Washington,49001743.83,48976875.63,50680621.27
West Virginia,13612425.19,14000128.33,14965658.65
Wisconsin,35034856.06,35087451.15,37800004.23
Wyoming,5260529.67,5235961.5,5561466.63
