State,2020,2021,2022
Alabama,1361499.46,1315175,1434872.12
Arizona,1373784.31,1288140.33,1411905.48
Arkansas,913113.4,849455.38,957817.73
California,5913198.54,5251320.44,5741821.17
Colorado,1404990.37,1265786.35,1423522.79
Connecticut,799830.19,734384.27,800563.52
Florida,5511697.85,5310590.71,5833330.31
Georgia,2950675.15,2789573.17,3032817.33
Illinois,2327458.44,2113179.12,2286905.56
Indiana,1426653.48,1347730.73,1498861.69
Iowa,651796.48,608075.19,671997.38
Kansas,638208.02,589588.6,659500.63
Kentucky,1100150.21,1053630.15,1180431.35
Louisiana,1328656.52,1256735.33,1385438.33
Maine,390128.08,365263.54,405429.92
Maryland,1469118.85,1338245.58,1454522.37
Massachusetts,1623959.1,1489966.69,1601726.73
Michigan,1833621.17,1697314.54,1888519.56
Minnesota,1046336.9,935017.98,1027308.33
Mississippi,942409.13,908764.29,981415.25
Missouri,1438697.62,1334799.81,1492788.73
Nebraska,395428.27,360686,400328.9
Nevada,604664.1,555540.19,602257.23
New Hampshire,443316.83,412241.21,448131.92
New Mexico,528601.31,468378.04,509638.65
New York,3763516.1,3416642.21,3661670.38
North Carolina,2848085.94,2712392.6,2999875.33
Ohio,2173472.73,2126960.12,2372269.81
Oklahoma,1010043.4,952487.56,1037374.56
Oregon,795058.63,721629.42,775218.29
Pennsylvania,2761085.75,2608406.35,2869715.67
Rhode Island,205867.98,186370.35,202296.92
South Carolina,1445637.13,1395886.08,1565865.71
South Dakota,186973.23,169080.15,189857.94
Tennessee,1752282.92,1728029.44,1906688.85
Texas,5892404.96,5490996.38,6029872.77
Utah,638716.62,565705.71,598476.79
Vermont,134953.08,122169.79,132046.31
Virginia,2121825.67,2025563.17,2229425.79
Washington,1379635.65,1242310.23,1368108.08
West Virginia,444299,426210.79,465324.15
Wisconsin,899808.65,829933.31,904082.5
Wyoming,145246.04,132414.5,146543.79
