State,2019,2020,2021,2022,2023
Alabama,4907965,5024279,5050380,5073903,5108468
Alaska,733603,733374,734923,733276,733406
Arizona,7291843,7157902,7272487,7365684,7431344
Arkansas,3020985,3011490,3028443,3046404,3067732
California,39437610,39538212,39145060,39040616,38965193
Colorado,5758486,5773707,5811596,5841039,5877610
Connecticut,3566022,3605912,3603691,3608706,3617176
Delaware,976668,989946,1004881,1019459,1031890
District of Columbia,708253,689548,669037,670949,678972
Florida,21492056,21538216,21830708,22245521,22610726
Georgia,10628020,10713771,10790385,10913150,11029227
Hawaii,1415615,1455274,1446745,1439399,1435138
Idaho,1789060,1839117,1904537,1938996,1964726
Illinois,12667017,12813469,12690341,12582515,12549689
Indiana,6731010,6785442,6813798,6832274,6862199
Iowa,3159596,3190427,3197944,3199693,3207004
Kansas,2912635,2937835,2937946,2936716,2940546
Kentucky,4472345,4506297,4507600,4511563,4526154
Louisiana,4658285,4657785,4627047,4588023,4573749
Maine,1345770,1363177,1378787,1389338,1395722
Maryland,6054954,6177253,6175045,6163981,6180253
Massachusetts,6894883,7032933,6991951,6982740,7001399
Michigan,9984795,10077674,10038117,10033281,10037261
Minnesota,5640053,5706804,5717968,5714300,5737915
Mississippi,2978227,2961306,2949582,2938928,2939690
Missouri,6140475,6154889,6170393,6177168,6196156
Montana,1070123,1084244,1106366,1122878,1132812
Nebraska,1932571,1961965,1964253,1968060,1978379
Nevada,3090771,3104617,3146632,3177421,3194176
New Hampshire,1360783,1377524,1387494,1399003,1402054
New Jersey,8891258,9289039,9269175,9260817,9290841
New Mexico,2099634,2117525,2116950,2113476,2114371
New York,19463131,20202320,19854526,19673200,19571216
North Carolina,10501384,10439459,10567100,10695965,10835491
North Dakota,763724,779079,777982,778912,783926
Ohio,11696507,11799331,11765227,11759697,11785935
Oklahoma,3960676,3959411,3991634,4019271,4053824
Oregon,4216116,4237279,4256465,4239379,4233358
Pennsylvania,12798883,13002788,13013614,12972091,12961683
Rhode Island,1058158,1097371,1097092,1093842,1095962
South Carolina,5157702,5118422,5193848,5282955,5373555
South Dakota,887127,886668,896299,909869,919318
Tennessee,6830325,6910786,6963709,7048976,7126489
Texas,28986794,29145459,29561286,30029848,30503301
Utah,3203383,3271614,3339284,3381236,3417734
Vermont,624046,643077,647093,647110,647464
Virginia,8556642,8631373,8657348,8679099,8715698
Washington,7614024,7705267,7741433,7784477,7812880
West Virginia,1795263,1793713,1785249,1774035,1770071
Wisconsin,5824581,5893713,5879978,5890543,5910955
Wyoming,580116,576850,579548,581629,584057
